id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1310196673008656385,1310196673008656385,2020-09-27 08:36:43 EDT,2020-09-27,08:36:43,-0400,75078358,anis_farooqui,Anis Farooqui,,In my opinion It is totally justified and timely that world’s largest democracy &amp; major contributor to its economic growth India 🇮🇳 gets a permanent seat at the UN Security Council.   If you agree then SHARE &amp; RT so it becomes a loud voice that even China’s Veto can’t STOP it.  https://t.co/iM0hMslQas,en,[],[],['https://pbs.twimg.com/media/Ei7A7dUX0AE8Rlt.jpg'],17,358,683,[],[],https://twitter.com/anis_farooqui/status/1310196673008656385,False,,1,https://pbs.twimg.com/media/Ei7A7dUX0AE8Rlt.jpg,,,,,,,[],,,,
1310007789918588930,1310007789918588930,2020-09-26 20:06:10 EDT,2020-09-26,20:06:10,-0400,991675273610514432,aboehler,Adam Boehler,,"I want to thank President @avucic and @SerbianPM for their support and collaboration on increasing private sector-led economic growth in #Serbia. @DFCgov will work to finance projects that support infrastructure, energy, technology and more!  https://t.co/0mVAvYsgeW",en,"[{'screen_name': 'avucic', 'name': 'александар вучић', 'id': '356450858'}, {'screen_name': 'serbianpm', 'name': 'aна брнабић', 'id': '3036495555'}, {'screen_name': 'dfcgov', 'name': 'dfcgov', 'id': '123334719'}]",[],['https://pbs.twimg.com/media/Ei4UsXXWsAEs7qM.jpg'],19,148,290,['serbia'],[],https://twitter.com/aboehler/status/1310007789918588930,False,,1,https://pbs.twimg.com/media/Ei4UsXXWsAEs7qM.jpg,,,,,,,[],,,,
1309980545204580355,1309980545204580355,2020-09-26 18:17:54 EDT,2020-09-26,18:17:54,-0400,387335836,lesslienewbigin,Lesslie Newbigin,,"The church is least recognizable as the body of Christ when it is growing rapidly through the influence of military, political, and economic growth.",en,[],[],[],1,62,176,[],[],https://twitter.com/LesslieNewbigin/status/1309980545204580355,False,,0,,,,,,,,[],,,,
1309919738710159367,1309919738710159367,2020-09-26 14:16:17 EDT,2020-09-26,14:16:17,-0400,956250134786002944,climateben,Ben See,,Remember:  1. Continents are on fire. 2. Glaciers are melting. 3. Coral reefs are dying. 4. Fish are disappearing from our oceans.  The list goes on and on.  But we know what to do:  Steer away from the current limited paradigm of economic growth.  Transform away from capitalism.,en,[],[],[],6,139,316,[],[],https://twitter.com/ClimateBen/status/1309919738710159367,False,,0,,,,,,,,[],,,,
1309894521904410626,1309894521904410626,2020-09-26 12:36:05 EDT,2020-09-26,12:36:05,-0400,2176138431,cristobaljalex,Cristóbal Alex,,"If the Latino community was its own country it would be the 8th largest economy in the world, larger even than Italy, Brazil or South Korea.  Tune in now to @msnbc to hear @JoeBiden discuss Latinos as the engine of economic growth. Family values, hard work and persistence.",en,"[{'screen_name': 'msnbc', 'name': 'msnbc', 'id': '2836421'}, {'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}]",[],[],3,97,287,[],[],https://twitter.com/CristobalJAlex/status/1309894521904410626,False,,0,,,,,,,,[],,,,
1309870346393190400,1309870346393190400,2020-09-26 11:00:01 EDT,2020-09-26,11:00:01,-0400,21525682,jkenney,Jason Kenney 🇺🇦🇨🇦,,"Alberta has a tremendous diamond potential. With continued exploration and technological improvements, it is a matter of time until economic deposits will be found, opening the door to economic growth, jobs, investment &amp; royalties to benefit all Albertans. https://t.co/cYjjKcuntQ",en,[],['https://edmontonjournal.com/business/local-business/david-staples-new-thinking-in-diamond-exploration-points-to-beautiful-stones-in-alberta'],[],105,35,233,[],[],https://twitter.com/jkenney/status/1309870346393190400,False,,0,,,,,,,,[],,,,
1309847122762752001,1309847122762752001,2020-09-26 09:27:44 EDT,2020-09-26,09:27:44,-0400,2926136996,gaspricewizard,Dan McTeague,,"Spot on Roy. The financial pressure that’s about to be inflicted on Cdns will be overwhelming. We’re headed for a major economic &amp; social crisis, having despoiled chances at growth &amp; recovery by saddling our energy &amp; mfg revenue generators with stifling green regs &amp; impediments",en,[],[],[],3,62,158,[],[],https://twitter.com/GasPriceWizard/status/1309847122762752001,False,https://twitter.com/TheRoyGreenShow/status/1309845311368630273,0,,,,,,,,[],,,,
1309829861633032194,1309829861633032194,2020-09-26 08:19:09 EDT,2020-09-26,08:19:09,-0400,2926136996,gaspricewizard,Dan McTeague,,"Investors are choosing to get the hell out of Canada as your govt has deliberately poisoned the investment climate of the country’s single largest industry. You’ve swapped jobs growth, revenue for debt &amp; economic despair, while saddling 🇨🇦 with the cost of impractical renewables",en,[],[],[],61,279,823,[],[],https://twitter.com/GasPriceWizard/status/1309829861633032194,False,https://twitter.com/SeamusORegan/status/1309579659009556482,0,,,,,,,,[],,,,
1309829307540348928,1309775300767682560,2020-09-26 08:16:57 EDT,2020-09-26,08:16:57,-0400,380956211,jasonhickel,Jason Hickel,,"It has its limitations, of course. No mention of systemic economic causes, ie., the growth imperative of capitalism; and no mention of the need for degrowth in rich nations. But the description of the crisis itself is a huge step in the right direction.",en,[],[],[],7,37,258,[],[],https://twitter.com/jasonhickel/status/1309829307540348928,False,,0,,,,,,,,[],,,,
1309822083585773570,1309803706158845953,2020-09-26 07:48:14 EDT,2020-09-26,07:48:14,-0400,1015520418323664897,snletseng1,snletseng,,"@KeletsoMs Thabo Mbeki under his leadership SA enjoyed economic growth,GDP growth was 4% , exchange rates rand was 7 to US dollar and unemployed rate was 22% so I say Mbeki.",en,[],[],[],28,30,367,[],[],https://twitter.com/snletseng1/status/1309822083585773570,False,,0,,,,,,,,[],,,,
1309799276957048832,1309799276957048832,2020-09-26 06:17:37 EDT,2020-09-26,06:17:37,-0400,713839291210792960,thedemcoalition,Democratic Coalition,,"A victory for @JoeBiden over Trump and a Democratic sweep —- where Republicans lose the Senate -— would result in the biggest rebound in economic growth and employment, according to a recent analysis of both candidates’ economic proposals.  #BidenHarris    https://t.co/UzSUPMnvDQ",en,"[{'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}]",['https://www.forbes.com/sites/sergeiklebnikov/2020/09/25/biden-democratic-sweep-would-be-best-outcome-for-the-economy-moodys-says/'],[],22,747,1516,['bidenharris'],[],https://twitter.com/TheDemCoalition/status/1309799276957048832,False,,0,,,,,,,,[],,,,
1309783909123518466,1309783909123518466,2020-09-26 05:16:33 EDT,2020-09-26,05:16:33,-0400,2547533580,jairam_ramesh,Jairam Ramesh,,"Isher Ahluwalia who just passed away, was one of India’s distinguished economists, a MIT PhD, and author of an influential book ‘Industrial Growth in India’. She built up ICRIER, a fine economic think tank. She had her own distinctive identity apart from being Montek‘s wife.",en,[],[],[],41,335,1654,[],[],https://twitter.com/Jairam_Ramesh/status/1309783909123518466,False,,0,,,,,,,,[],,,,
1309739976842600454,1309739975311679488,2020-09-26 02:21:58 EDT,2020-09-26,02:21:58,-0400,307755781,tanya_plibersek,Tanya Plibersek,,"Economic record of the Liberals before COVID: growth well below trend, consumption was weak, business investment had fallen, underemployment + household debt hit record highs, wages growth hit record lows, there were 6 years of deficits, + debt had more than doubled",en,[],[],[],9,95,387,[],[],https://twitter.com/tanya_plibersek/status/1309739976842600454,False,,0,,,,,,,,[],,,,
1309705682627604480,1309705682627604480,2020-09-26 00:05:42 EDT,2020-09-26,00:05:42,-0400,2475433110,tjoseph0010,Tony Joseph,,"And this is the man who lifted the maximum number of Indians out of poverty, and also delivered the maximum rate of growth for the Indian economy ever. A man of competence, decency, integrity and honesty. Happy birthday, Dr. MMS!",en,[],[],[],38,314,1231,[],[],https://twitter.com/tjoseph0010/status/1309705682627604480,False,https://twitter.com/tjoseph0010/status/801690296358551553,0,,,,,,,,[],,,,
1309704499196391424,1309704499196391424,2020-09-26 00:01:00 EDT,2020-09-26,00:01:00,-0400,4098851654,dkshivakumar,DK Shivakumar,,"Wishing our beloved Former PM Dr. Manmohan Singh a very happy birthday.  Under his leadership, India achieved the highest economic growth. His humility, intellect &amp; patriotism are unmatched. History will remember him as one of our best Prime Ministers.  #HappyBirthdayDrMMSingh  https://t.co/5TRktY5Zdd",en,[],[],['https://pbs.twimg.com/media/Ei0BTP0UwAItaLl.jpg'],96,907,4683,['happybirthdaydrmmsingh'],[],https://twitter.com/DKShivakumar/status/1309704499196391424,False,,1,https://pbs.twimg.com/media/Ei0BTP0UwAItaLl.jpg,,,,,,,[],,,,
1309700410324578304,1309700410324578304,2020-09-25 23:44:45 EDT,2020-09-25,23:44:45,-0400,60053513,kharge,Mallikarjun Kharge,,"“Still waters run deep.” Although quiet, his steely resolve is evident in his work.  Under his aegis India had steady economic &amp; social growth which positioned us to be world leaders.  My best wishes to Sri. Manmohan Singhji  #HappyBirthdayDrMMSingh",en,[],[],[],19,323,1265,['happybirthdaydrmmsingh'],[],https://twitter.com/kharge/status/1309700410324578304,False,,0,,,,,,,,[],,,,
1309697822896189440,1309697822896189440,2020-09-25 23:34:28 EDT,2020-09-25,23:34:28,-0400,16323656,nsui,NSUI,,"We wish a very happy birthday to ex-PM, Dr. Manmohan Singh.  Under his leadership, India scaled new heights of economic success and reached its highest growth rate.   May he have a health and happy year ahead.  #HappyBirthdayDrMMSingh  https://t.co/z0nbZ5e9J8",en,[],[],['https://pbs.twimg.com/media/Eiz7JLcU0AE5rRA.jpg'],32,323,639,['happybirthdaydrmmsingh'],[],https://twitter.com/nsui/status/1309697822896189440,False,,1,https://pbs.twimg.com/media/Eiz7JLcU0AE5rRA.jpg,,,,,,,[],,,,
1309684114845392896,1309684114845392896,2020-09-25 22:40:00 EDT,2020-09-25,22:40:00,-0400,1228541238845923328,manav_ss_gupta,𝐌𝐚𝐧𝐚𝐯 𝐆𝐮𝐩𝐭𝐚,,This Visionary Artist Took India To Reach Upto That Level Of Growth Where The Whole World Witnessed India - The Fastest Growing Economy ! #HonourableDrManmohanSingh  Birthday wishes to the Man who is a true Inspiration for all !! #HappyBirthdayDrMMSingh  https://t.co/pRMJB6hjRU,en,[],[],['https://pbs.twimg.com/media/EizuwscUMAAaqcr.jpg'],4,75,108,"['honourabledrmanmohansingh', 'happybirthdaydrmmsingh']",[],https://twitter.com/Manav_SS_Gupta/status/1309684114845392896,False,,1,https://pbs.twimg.com/media/EizuwscUMAAaqcr.jpg,,,,,,,[],,,,
1309672369284243456,1309672369284243456,2020-09-25 21:53:20 EDT,2020-09-25,21:53:20,-0400,3555015800,gonguraj,Gongu Raj,,"When he Speaks people can listen, Happy Birthday to Dr Manmohan Singh ji, his Contribution to Indian Economy, Growth &amp; Prosperity will be cherished forever. #HappyBirthdayDrMMSingh  https://t.co/IApJeOAGLb",en,[],[],['https://pbs.twimg.com/media/EizkExaVoAE3xTY.jpg'],12,112,220,['happybirthdaydrmmsingh'],[],https://twitter.com/GonguRaj/status/1309672369284243456,False,,1,https://pbs.twimg.com/media/EizkExaVoAE3xTY.jpg,,,,,,,[],,,,
1309670095292002304,1309670095292002304,2020-09-25 21:44:17 EDT,2020-09-25,21:44:17,-0400,11589192,calamur,Harini Calamur,,"Happy Birthday Dr Manmohan Singh.  I don't know about others, but I miss your quiet competence. I miss the economic growth. And, I miss the general sense of well being.   #ManmohanSingh",en,[],[],[],92,262,2027,['manmohansingh'],[],https://twitter.com/calamur/status/1309670095292002304,False,,0,,,,,,,,[],,,,
1309610872763904000,1309610872763904000,2020-09-25 17:48:58 EDT,2020-09-25,17:48:58,-0400,715044396,rockprincess818,Lisa,,"Trump has a solid, concrete plan with funding to boost economic growth and prosperity in black communities   The democrats plan was to get a racist syrup label banished. 😂😭",en,[],[],[],10,86,174,[],[],https://twitter.com/Rockprincess818/status/1309610872763904000,False,,0,,,,,,,,[],,,,
1309578175161053184,1309578175161053184,2020-09-25 15:39:02 EDT,2020-09-25,15:39:02,-0400,204670220,abhijitsapkal1,Abhijit Sapkal,,"Happy Birthday to Father of India's Economic growth Dr Manmohan Singh ji, his Contribution to Indian Economy, Growth &amp; Prosperity will be cherished forever. #HappyBirthdayDrMMSingh  https://t.co/x7DlvYVd7A",en,[],[],['https://pbs.twimg.com/media/EiyOaEaU0AADd9w.jpg'],7,119,280,['happybirthdaydrmmsingh'],[],https://twitter.com/abhijitsapkal1/status/1309578175161053184,False,,1,https://pbs.twimg.com/media/EiyOaEaU0AADd9w.jpg,,,,,,,[],,,,
1309575533676593153,1309575533676593153,2020-09-25 15:28:32 EDT,2020-09-25,15:28:32,-0400,91478624,forbes,Forbes,,"A victory for Joe Biden over Donald Trump and a Democratic sweep—where Republicans lose the Senate—would result in the biggest rebound in economic growth and employment, according to a recent analysis  https://t.co/VsfiiP8Dj8 by @skleb1234  https://t.co/evDCZan53i",en,"[{'screen_name': 'skleb1234', 'name': 'sergei klebnikov', 'id': '2355364194'}]",['http://on.forbes.com/6013GxoMh'],['https://pbs.twimg.com/media/EiyMAhPXcAItFl3.jpg'],113,441,792,[],[],https://twitter.com/Forbes/status/1309575533676593153,False,,1,https://pbs.twimg.com/media/EiyMAhPXcAItFl3.jpg,,,,,,,[],,,,
1309568167858102272,1309475976376725504,2020-09-25 14:59:16 EDT,2020-09-25,14:59:16,-0400,4449471987,yet_so_far,Sonia,,"Ah, yes, the magical economic growth of England the last five centuries. Would this have anything to do with industrial scale slavery and colonisation, and the ideological apparatus of racism that supported it, or are we just supposed to attribute it to the steam engine?  https://t.co/aGwuTVerBs",en,[],[],['https://pbs.twimg.com/media/EiyFTmIXkAAvflI.jpg'],4,18,153,[],[],https://twitter.com/yet_so_far/status/1309568167858102272,False,,1,https://pbs.twimg.com/media/EiyFTmIXkAAvflI.jpg,,,,,,,[],,,,
1309520220034347008,1309520220034347008,2020-09-25 11:48:44 EDT,2020-09-25,11:48:44,-0400,143568410,state_sca,State_SCA,,"Thrilled to see #Quad meetings continue this year, w/focus on post-COVID-19 recovery, maritime security, &amp; infrastructure cooperation. Our work w/ Australia, India, &amp; Japan supports transparency, growth, &amp; economic prosperity in the #IndoPacific.  https://t.co/8Y9PlwkbRa",en,[],['https://bit.ly/2G9FN9T'],[],9,109,377,"['quad', 'indopacific']",[],https://twitter.com/State_SCA/status/1309520220034347008,False,,0,,,,,,,,[],,,,
1309517199892193280,1309517199892193280,2020-09-25 11:36:44 EDT,2020-09-25,11:36:44,-0400,1204145611131498499,simafortx,Sima Ladjevardian,,".@JoeBiden's ""proactive but pragmatic"" approach to climate &amp; the economy is one of the many reasons I'm proud to have his endorsement. Clean energy jobs have a history of rapid growth here in #TX02 – let’s use them to build back better! 💪  https://t.co/mGruY8UGCn",en,"[{'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}]",['https://www.houstonchronicle.com/business/energy/article/joe-biden-climate-change-covid-economy-green-deal-15595374.php'],[],8,46,186,['tx02'],[],https://twitter.com/SimaforTX/status/1309517199892193280,False,,0,,,,,,,,[],,,,
1309505302836977666,1309505302836977666,2020-09-25 10:49:28 EDT,2020-09-25,10:49:28,-0400,800570658929262592,chrislongview,Florida Chris,,"""Based on the economic proposals of President Trump and @JoeBiden, Moody's found that a Democratic sweep would bring the quickest return to full employment, highest number of jobs added and best rebound in economic growth.""  https://t.co/PRvKUpnhYb",en,"[{'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}]",['https://thehill.com/policy/finance/518094-biden-victory-democratic-sweep-would-bring-biggest-boost-to-economy-analysis?amp&__twitter_impression=true'],[],14,426,731,[],[],https://twitter.com/chrislongview/status/1309505302836977666,False,,0,,,,,,,,[],,,,
1309477218872102914,1309477218872102914,2020-09-25 08:57:52 EDT,2020-09-25,08:57:52,-0400,27493883,joncoopertweets,Jon Cooper,,"Joe Biden would create stronger economic growth and more jobs, economists find  #Biden2020   https://t.co/nVRWkpriah",en,[],['https://www.washingtonpost.com/politics/2020/09/25/finance-202-biden-would-create-stronger-economic-growth-more-jobs-economists-find/'],[],6,154,295,['biden2020'],[],https://twitter.com/joncoopertweets/status/1309477218872102914,False,,0,,,,,,,,[],,,,
1309475325127122944,1309475325127122944,2020-09-25 08:50:21 EDT,2020-09-25,08:50:21,-0400,734768872625188864,andrewbatesnc,Andrew Bates,,"Scranton vs. Park Avenue.  SHOT - @nytimes: ""Six months into the pandemic-induced economic crisis, the layoffs keep coming.""  https://t.co/fxVS62GS5d  CHASER - @washingtonpost: ""Biden would create stronger economic growth and more jobs, economists find""  https://t.co/1qjxJjnJur",en,"[{'screen_name': 'nytimes', 'name': 'the new york times', 'id': '807095'}, {'screen_name': 'washingtonpost', 'name': 'the washington post', 'id': '2467791'}]","['https://www.nytimes.com/2020/09/24/business/economy/unemployment-claims.html', 'https://www.washingtonpost.com/politics/2020/09/25/finance-202-biden-would-create-stronger-economic-growth-more-jobs-economists-find/']",[],9,230,420,[],[],https://twitter.com/AndrewBatesNC/status/1309475325127122944,False,,0,,,,,,,,[],,,,
